HSA #,HSA name,State,Medicare enrollees (2014),Total Medicare reimbursements per enrollee (Parts A and B) (2014),,Hospital & skilled nursing facility reimbursements per enrollee (2014),,Physician reimbursements per enrollee (2014),,Outpatient facility reimbursements per enrollee (2014),,Home health agency reimbursements per enrollee (2014),,Hospice reimbursements per enrollee (2014),,Durable medical equipment reimbursements per enrollee (2014),
14084,Melrose Park,IL,12253,11001,10621,5273,5141,2622,2507,1695,1630,982,942,204,173,154,162
14085,Mendota,IL,3127,9338,9801,4508,4640,1860,2014,2458,2622,238,248,130,144,166,153
14086,Metropolis,IL,1976,8961,10407,4518,5531,2099,2332,1539,1691,303,333,271,307,234,218
14088,Monmouth,IL,2258,8682,9182,4143,4306,1819,1951,1702,1820,367,398,416,487,237,218
14089,Monticello,IL,1005,11542,11861,4942,4966,1760,1840,4258,4479,208,220,258,261,168,154
14090,Morris,IL,5335,9808,10560,4422,4838,2611,2999,1881,1823,450,435,239,229,195,217
14092,Mount Carmel,IL,1834,9339,9903,4613,4739,1542,1751,2676,2885,232,251,125,141,196,178
14093,Mount Vernon,IL,6030,9012,10014,4137,4681,2547,2861,1531,1642,385,410,161,184,254,236
14094,Murphysboro,IL,2400,9287,9824,4282,4437,1938,2128,2223,2392,374,404,155,167,301,279
14095,Naperville,IL,19297,10105,10253,4307,4663,2937,2830,1575,1525,659,637,475,436,159,172
14096,Nashville,IL,1451,10054,11693,4696,5867,2352,2655,2318,2462,300,314,160,180,264,248
14097,Oak Lawn,IL,23729,10810,10551,5358,5239,2951,2897,1255,1210,738,710,323,298,170,183
14098,Oak Park,IL,6691,9848,9299,4415,4090,2457,2352,1841,1772,679,653,330,300,117,124
14099,Olney,IL,3096,8972,10048,4301,4928,1959,2215,2040,2199,399,431,98,113,208,193
14100,Ottawa,IL,4441,8978,9720,4256,4686,2309,2518,1753,1848,290,300,162,175,226,210
14101,Palos Heights,IL,26254,10125,10148,4528,4756,3191,3066,1330,1284,602,580,314,290,155,168
14102,Pana,IL,1227,9582,10832,4298,4871,2276,2749,2453,2638,244,262,114,132,257,244
14103,Paris,IL,2086,10036,10643,4971,5182,1770,2000,2799,2957,254,274,42,43,244,228
14104,Park Ridge,IL,23616,10175,9796,4542,4394,3043,2911,1451,1405,711,688,295,262,128,136
14105,Pekin,IL,5848,8708,9502,4044,4633,2381,2464,1334,1410,371,392,376,416,198,183
14106,Peoria,IL,32481,8127,8698,3787,4172,2179,2270,1307,1381,360,379,286,304,208,191
14107,Peru,IL,4383,8809,9548,3935,4316,2058,2295,2212,2343,379,373,120,134,181,168
14108,Pinckneyville,IL,1115,9629,10903,4331,5033,1734,2045,2641,2846,259,281,392,446,271,252
14109,Pittsfield,IL,2081,9250,10052,4242,4383,2036,2500,2452,2640,219,236,87,97,249,230
14110,Pontiac,IL,3175,8244,8988,3550,3740,2449,2859,1621,1742,254,269,197,222,189,171
14111,Princeton,IL,3780,8097,8556,3427,3550,1946,2124,2232,2388,246,251,125,136,148,137
14112,Quincy,IL,13409,8830,9439,4060,4289,2401,2629,1652,1772,385,415,107,123,249,233
14113,Red Bud,IL,3352,9392,10630,4260,5305,2649,2723,1563,1628,530,561,238,251,161,170
14114,Robinson,IL,2941,8677,9669,3872,4529,1603,1731,2688,2881,205,221,88,102,249,236
14115,Rochelle,IL,2134,11785,11857,5768,5633,2371,2432,2736,2871,403,394,280,309,239,221
14116,Rock Island,IL,13480,8517,8952,3519,3913,2518,2569,1634,1623,408,405,273,292,164,151
14117,Rockford,IL,33198,8875,9241,3983,4287,2088,2169,1743,1728,442,432,423,445,195,178
14118,Rosiclare,IL,779,9888,12081,5421,7234,1610,1784,2237,2437,183,199,101,118,313,299
14119,Rushville,IL,1241,8896,9342,3798,3904,1798,1909,2817,3025,144,155,157,183,213,199
14120,Salem,IL,2524,9506,10656,4351,4882,2112,2536,2188,2354,427,450,143,166,275,250
14121,Sandwich,IL,2825,9749,9790,4574,4480,2421,2603,1899,1842,379,368,339,337,135,147
14123,Shelbyville,IL,2733,8770,9675,3873,4319,2390,2683,1910,2054,260,281,124,140,213,197
14124,Silvis,IL,6668,8604,9057,3577,3978,2367,2418,1732,1723,432,429,325,356,167,152
14125,Skokie,IL,6909,10598,10317,4403,4348,3065,2947,1934,1881,767,744,313,276,133,143
14126,Sparta,IL,1391,9070,9983,4263,4793,1957,2178,2184,2319,362,388,144,156,150,138
14127,Spring Valley,IL,2002,8213,9227,3880,4352,1936,2313,1868,2010,263,270,150,174,137,127
14128,Springfield,IL,23416,8413,8930,3846,4124,2359,2526,1505,1569,344,354,162,171,210,197
14130,Staunton,IL,1539,10285,10564,5136,5154,2086,2241,2341,2399,337,346,235,246,178,198
14131,Sterling,IL,7423,8799,9572,3866,4304,1682,1814,2681,2869,219,232,191,211,195,178
14132,Streator,IL,5261,8801,9282,4204,4478,2371,2470,1665,1766,297,309,97,105,188,172
14134,Taylorville,IL,2724,8283,9309,3678,4223,2067,2397,1976,2105,225,234,148,171,198,186
14136,Urbana,IL,12500,8770,9311,4031,4325,1996,2137,2038,2137,241,252,249,259,214,200
14137,Vandalia,IL,2047,8564,9770,3798,4697,2076,2217,2076,2224,276,295,96,109,252,239
14138,Watseka,IL,3247,9420,9847,4125,4246,1828,1956,2713,2842,212,220,351,401,213,203
14139,Waukegan,IL,19761,9699,9747,4282,4511,2772,2677,1482,1429,696,669,299,276,166,183
14140,West Frankfort,IL,2219,8979,9876,4376,4966,2011,2165,1750,1888,400,431,156,170,273,246
14141,Winfield,IL,17938,9123,9159,3866,4105,2766,2638,1408,1362,520,502,377,355,180,194
14143,Woodstock,IL,3833,9429,9717,4036,4383,2663,2720,1497,1447,501,484,572,509,156,171
14146,Eureka,IL,1022,8277,8605,3713,3894,2286,2323,1766,1871,260,272,127,139,239,218
14147,Geneva,IL,11857,9200,9251,3804,4062,2771,2655,1629,1572,467,451,388,364,130,142
15001,Anderson,IN,17182,9572,10245,4445,4945,2048,2111,2070,2173,440,455,322,331,251,234
15002,Angola,IN,2897,8343,8846,3884,4196,2043,2116,1829,1932,193,204,187,204,184,170
15003,Auburn,IN,2942,8387,9026,4313,4789,1784,1844,1676,1760,229,240,199,216,198,185
15004,Batesville,IN,2795,7978,8272,3789,3813,1607,1670,1961,2096,254,273,223,254,153,173
15005,Bedford,IN,7551,8836,9338,4135,4457,1908,1935,1769,1871,409,422,415,470,215,201
15006,Beech Grove,IN,15272,10313,10047,4913,4999,2582,2260,1831,1783,489,476,328,338,177,200
15007,Bloomington,IN,16319,7627,7909,3172,3405,2102,2125,1519,1542,278,280,360,378,185,171
15008,Bluffton,IN,2991,7990,8530,3479,3900,2231,2296,1646,1678,117,121,345,369,186,171
15009,Boonville,IN,1883,9339,10539,4313,5273,2313,2387,1804,1924,347,370,393,445,164,152
15010,Brazil,IN,3012,10266,10748,4686,5040,2096,2158,2228,2272,581,596,434,460,259,242
15011,Bremen,IN,1329,8325,8699,3476,3730,2128,2085,1803,1917,275,281,471,520,158,143
15012,Charlestown,IN,1592,11025,12300,5451,6391,2606,2730,1723,1860,680,717,354,355,249,289
15013,Clinton,IN,3699,9647,9958,4626,4800,2023,2093,1985,2025,437,447,347,379,241,224
15014,Columbia City,IN,2225,7814,8324,3549,3970,1861,1915,1671,1707,219,225,306,313,208,194
15015,Columbus,IN,9852,8527,8725,3909,4113,1811,1867,1895,1861,281,275,439,426,194,184
15016,Connersville,IN,3578,9243,9759,4491,4757,1839,1906,2145,2296,252,270,257,288,264,245
15017,Corydon,IN,4825,9559,10518,4690,5319,2060,2158,1909,2069,421,456,298,319,193,210
15018,Crawfordsville,IN,4606,8531,9038,4072,4420,1996,2046,1699,1787,350,362,197,221,226,210
15019,Crown Point,IN,13344,10179,10696,4798,5215,2825,2907,1646,1650,461,463,293,286,154,171
15020,Danville,IN,8573,9322,9547,4301,4484,2135,2205,1856,1808,504,492,367,378,169,190
15021,Decatur,IN,2660,8170,8909,3954,4499,1958,2014,1622,1721,99,104,351,388,189,176
15022,Dyer,IN,8153,10700,11176,4950,5301,2927,3033,1914,1914,517,519,227,226,156,173
15023,East Chicago,IN,2403,12228,12808,5946,6363,3053,3208,1936,1941,903,902,116,118,146,159
15024,Elkhart,IN,9965,8945,9551,4048,4602,2693,2676,1385,1438,229,236,409,431,175,159
15025,Elwood,IN,1451,9317,9607,4060,4172,1813,1860,2519,2664,273,276,306,312,346,324
15026,Evansville,IN,30301,9171,10212,4498,5330,2290,2361,1572,1674,310,329,313,344,190,174
15027,Fort Wayne,IN,24096,8489,8967,3949,4340,2137,2208,1538,1557,230,233,426,433,202,185
15028,Frankfort,IN,3003,9479,10007,4947,5287,2037,2100,1630,1705,281,288,355,404,237,220
15029,Franklin,IN,5350,8179,8460,3536,3775,1882,1951,1854,1805,318,310,419,430,170,187
15030,Gary,IN,19356,11555,12220,5471,6014,2967,3078,1834,1829,775,772,269,268,186,207
15031,Goshen,IN,8774,7399,8000,3390,3888,1909,1935,1444,1503,147,152,318,341,192,178
15032,Greencastle,IN,3398,9458,9554,4795,4811,1898,1964,1900,1864,404,413,307,316,174,197
15033,Greenfield,IN,6899,9033,9203,4246,4437,2098,2111,1779,1743,402,396,361,352,155,172
15034,Greensburg,IN,2354,8897,9163,4259,4308,1350,1392,2555,2687,262,280,324,361,176,163
15035,Hammond,IN,7016,12135,12479,5899,6231,3075,3138,1757,1739,1028,1003,118,101,182,198
15036,Hartford City,IN,1979,10081,10535,5438,5707,1934,1990,1919,2002,260,275,295,335,254,237
15037,Huntingburg,IN,3567,7891,8833,3637,4340,1709,1766,1820,1964,261,281,280,316,184,171
15038,Huntington,IN,2257,7899,8430,3502,3898,2166,2203,1560,1645,184,189,287,307,212,199
15039,Indianapolis,IN,78901,9409,9349,4488,4439,2185,2220,1757,1707,468,455,342,344,158,176
15040,Jasper,IN,4793,8245,9181,3723,4394,1772,1845,2053,2216,246,261,254,284,192,180
15041,Jeffersonville,IN,9581,10564,11769,5262,6111,2537,2664,1737,1881,465,500,320,333,250,288
15042,Kendallville,IN,1543,8440,9142,4133,4608,1813,1864,1523,1621,244,250,533,606,180,169
15043,Knox,IN,2515,9584,10075,4299,4638,2342,2381,2034,2129,338,345,310,347,243,222
15044,Kokomo,IN,14455,9316,9988,4475,5019,2038,2080,1802,1856,421,434,341,379,246,227
15045,Lafayette,IN,19180,8954,9648,4327,4827,2227,2281,1476,1584,281,294,403,437,237,220
15046,Lagrange,IN,2075,7320,7887,3483,3908,1681,1726,1610,1705,155,158,178,193,209,192
15047,Laporte,IN,8332,9132,9603,3682,4136,2705,2714,1719,1744,372,377,424,428,208,191
15048,Lawrenceburg,IN,6259,9304,10015,4970,5471,2112,2200,1594,1680,288,305,214,218,136,147
15049,Lebanon,IN,3047,9714,9857,4552,4630,2053,2111,1878,1833,509,497,563,591,179,210
15050,Linton,IN,2132,10043,9964,4971,4802,1996,2009,2198,2244,302,310,365,396,222,210
15051,Logansport,IN,3851,9428,9802,4704,4841,1957,2012,1823,1938,369,392,358,407,227,212
15052,Madison,IN,6952,9010,9863,4655,5246,1807,1902,1798,1940,284,305,211,230,257,241
15053,Marion,IN,9355,9039,9649,4236,4599,1943,2007,1924,2052,360,383,345,392,235,219
15054,Martinsville,IN,4172,9217,9405,4498,4652,2007,2057,1815,1770,395,384,380,390,145,172
15055,Michigan City,IN,7105,8893,9390,4069,4528,2209,2260,1681,1696,422,425,329,311,184,166
15056,Monticello,IN,2937,9158,9672,4481,4783,2014,2055,1888,2027,192,197,285,330,295,274
15057,Muncie,IN,17609,8937,9299,4318,4545,2171,2216,1481,1534,350,360,370,417,247,226
15058,Munster,IN,16531,11185,11694,5224,5589,3068,3202,1841,1842,716,713,174,165,176,196
15059,New Albany,IN,9396,9270,10455,4537,5412,2362,2475,1570,1701,362,391,231,236,209,242
15060,New Castle,IN,4345,9244,9633,4821,5020,1837,1885,1871,1978,336,355,197,222,204,188
15061,Noblesville,IN,8388,9205,9460,4211,4454,2340,2373,1606,1571,493,484,377,378,185,208
15062,North Vernon,IN,2285,8153,8615,3981,4347,1735,1784,1576,1627,249,247,400,416,225,209
15064,Paoli,IN,1874,8857,9598,3908,4448,1629,1638,2535,2709,361,384,183,198,228,215
15065,Peru,IN,3618,8435,9040,3992,4413,1966,2012,1567,1644,302,318,389,450,224,209
15066,Plymouth,IN,2968,8404,8934,3705,4040,2221,2256,1551,1652,258,267,492,548,153,138
15067,Portland,IN,1697,9049,9538,4668,4955,1803,1857,1690,1767,246,255,428,491,219,206
15068,Princeton,IN,1789,9980,11192,5013,5949,2023,2090,1988,2113,350,372,456,521,150,138
15069,Rensselaer,IN,2115,9988,10801,5005,5680,2150,2207,2315,2352,166,167,176,190,172,200
15070,Richmond,IN,11635,9540,10038,4796,5027,1965,2047,1993,2145,310,332,243,267,245,227
15071,Rochester,IN,1941,7800,8209,3545,3755,1876,1921,1568,1674,180,193,372,423,255,237
15072,Rushville,IN,1863,8652,9257,3840,4267,1726,1776,2259,2358,221,226,370,408,244,229
15073,Salem,IN,2628,9791,10910,4497,5245,2134,2221,2196,2378,371,403,379,416,215,253
15074,Seymour,IN,4654,7755,8387,3597,4036,1675,1741,1702,1791,232,243,346,387,205,192
15075,Shelbyville,IN,4385,9941,10225,4807,5064,1983,2047,2293,2237,375,365,303,307,196,217
15076,South Bend,IN,22648,8277,8664,3734,4039,2466,2499,1169,1206,276,284,449,464,163,150
15077,Sullivan,IN,2753,9750,9969,4314,4627,2188,2039,2170,2220,479,483,386,409,218,203
15078,Tell City,IN,2696,9389,9903,5148,5378,1745,1836,1872,2033,296,318,195,209,156,142
15079,Terre Haute,IN,15888,10095,10560,4632,4950,2219,2292,2202,2251,409,419,387,417,255,237
15080,Tipton,IN,1717,10287,10330,5518,5466,1810,1838,2232,2290,328,327,219,238,216,195
15082,Valparaiso,IN,14202,9948,10542,4653,5141,2621,2716,1785,1793,453,456,240,224,187,204
15083,Vincennes,IN,6731,9596,10692,4917,5752,1918,2007,1908,2050,469,506,168,177,236,219
15084,Wabash,IN,2989,8116,8664,3696,4040,1949,2009,1633,1727,203,214,425,469,200,186
15085,Warsaw,IN,4452,8275,9062,3968,4554,1821,1882,1642,1736,274,289,358,404,214,196
15086,Washington,IN,3632,9929,10855,4802,5479,2066,2114,2192,2359,353,369,277,312,253,235
15087,Williamsport,IN,810,9189,10161,4529,5268,1936,1992,1954,2093,194,196,321,370,258,243
15088,Winamac,IN,2086,9138,9555,4448,4675,1850,1891,2217,2350,245,261,128,145,253,237
15089,Winchester,IN,1262,8578,8950,3876,3996,1663,1688,2085,2233,266,282,412,479,292,283
15091,Mishawaka,IN,2641,9181,9639,4327,4691,2467,2498,1227,1261,343,352,503,529,281,264
15093,Scottsburg,IN,2555,10923,12157,5994,6946,2318,2426,1611,1740,399,431,317,350,316,298
16001,Albia,IA,1139,7712,8015,3421,3457,1195,1270,2666,2854,165,178,133,140,180,168
16002,Algona,IA,2099,7315,7814,3061,3308,1326,1393,2591,2786,68,73,160,167,174,159
16003,Ames,IA,8267,7225,7799,3041,3493,2343,2466,1352,1375,134,137,220,204,141,132
16005,Atlantic,IA,2825,9027,9263,4028,4000,1592,1646,2781,2964,224,237,284,312,175,163
16006,Audubon,IA,1098,9109,8818,3983,3408,1211,1243,3527,3783,177,190,148,158,179,170
16008,Bloomfield,IA,1437,8437,8344,3849,3442,1335,1414,2708,2912,93,99,230,263,229,218
16009,Boone,IA,3056,8061,8814,3694,4266,1905,1982,1881,1992,117,124,240,240,252,237
16010,Britt,IA,555,10175,10212,4811,4518,1402,1503,3650,3922,72,78,80,68,290,270
16011,Burlington,IA,8680,7365,7956,3293,3644,1524,1630,1969,2090,216,233,174,183,201,189
16012,Carroll,IA,2905,6537,7126,2609,2927,1732,1865,1570,1671,233,252,246,276,178,166
16013,Cedar Falls,IA,4686,8021,8620,3059,3397,2043,2168,2320,2442,182,192,289,314,160,143
16014,Cedar Rapids,IA,27711,7864,8504,3320,3751,2048,2148,1752,1841,233,246,328,350,183,168
16015,Centerville,IA,2107,8393,9218,3883,4445,1679,1745,2028,2171,204,217,418,469,181,167
16017,Charles City,IA,2682,8513,8914,3885,4000,1506,1607,2549,2721,141,151,196,215,266,248
16018,Cherokee,IA,1704,7145,8016,3166,3803,1580,1654,2030,2176,164,177,81,92,181,170
16019,Clarinda,IA,1428,9973,10453,4169,4281,1280,1338,4075,4378,232,238,160,191,190,173
16020,Clarion,IA,847,12056,10945,6120,4643,1492,1591,3801,4098,337,365,124,119,281,251
16021,Clinton,IA,7553,8768,9120,4168,4270,2401,2534,1526,1606,296,313,179,209,203,190
16022,Corning,IA,1494,8753,8790,3502,3205,1268,1301,3299,3539,168,182,405,473,159,147
16023,Corydon,IA,1137,8173,8770,3373,3701,1102,1150,2754,2964,442,478,323,322,219,205
16024,Council Bluffs,IA,10823,8006,8395,3435,3714,2155,2228,1533,1540,399,401,306,316,175,194
16025,Cresco,IA,1242,7500,7412,3375,3044,1056,1146,2788,2945,92,100,105,117,186,172
16026,Creston,IA,1940,7100,7396,2576,2568,1114,1166,2689,2889,107,112,439,502,171,159
16027,Davenport,IA,19008,8459,8875,3802,4108,2196,2299,1552,1555,444,441,284,303,186,171
16029,Decorah,IA,2697,7285,7397,3066,2920,1218,1334,2675,2808,127,136,136,160,161,146
16030,Denison,IA,1887,7470,7590,3253,3152,1276,1329,2637,2818,91,98,80,82,199,182
16031,Des Moines,IA,60235,7442,7779,3282,3486,2118,2203,1284,1332,275,284,292,298,185,170
16032,Dubuque,IA,12257,7366,7969,3196,3615,2118,2215,1439,1504,186,195,233,262,175,162
16033,Eldora,IA,606,8390,9075,3675,4085,2108,2220,1947,2058,75,79,354,409,236,224
16034,Elkader,IA,533,7085,7272,2823,2743,1389,1480,2492,2656,118,128,144,161,139,129
16035,Emmetsburg,IA,1354,8596,9333,3472,3864,1432,1536,3373,3620,65,70,138,153,232,215
16036,Estherville,IA,2005,8340,8500,3823,3733,1356,1442,2841,3014,116,125,110,111,175,164
16037,Fairfield,IA,2874,8305,9111,3805,4357,1462,1552,2296,2423,177,189,348,393,215,198
16039,Fort Dodge,IA,6965,7572,8014,2984,3163,1934,2042,1892,2023,233,251,288,317,252,234
16040,Fort Madison,IA,2872,6757,7095,2844,2960,1447,1542,1890,2005,229,248,131,141,240,226
16041,Greenfield,IA,948,8033,8333,3243,3225,1182,1222,3198,3441,48,52,304,352,122,110
16042,Grinnell,IA,4021,6869,7417,2915,3261,1758,1852,1705,1802,92,98,205,223,193,182
16044,Guthrie Center,IA,486,9201,8666,4377,3702,1671,1735,2374,2448,151,156,461,483,182,164
16045,Guttenberg,IA,846,7932,8103,3269,3153,1301,1348,3170,3402,77,83,,,69,65
16046,Hamburg,IA,1064,10936,10957,5382,5132,1798,1849,2876,3037,457,486,228,251,239,242
16047,Hampton,IA,1064,8078,8653,3736,4030,1170,1255,2761,2962,115,124,153,161,227,208
16048,Harlan,IA,2342,9201,9778,4370,4736,1442,1473,2739,2913,246,263,173,177,331,315
16050,Hawarden,IA,468,9672,9884,4413,4376,1489,1534,3054,3223,249,261,327,366,204,190
16051,Humboldt,IA,1293,7829,8179,3188,3274,1553,1643,2505,2679,192,207,245,254,205,190
16052,Ida Grove,IA,1054,9953,10873,4582,5247,1882,1900,3167,3396,115,124,108,121,188,175
16053,Independence,IA,1482,9510,9909,4472,4586,1865,1956,2543,2707,186,199,298,325,172,159
16054,Iowa City,IA,16205,7169,7214,3213,3155,1671,1763,1662,1675,116,119,328,333,183,170
16055,Iowa Falls,IA,1555,8948,9803,3546,4096,1935,2027,2976,3189,142,151,222,234,218,202
16056,Jefferson,IA,1535,8388,8581,3619,3574,1866,1936,2305,2453,124,133,272,301,262,247
16057,Keokuk,IA,3385,7982,8419,4087,4249,1576,1699,1663,1775,321,349,164,182,184,172
16058,Keosauqua,IA,1134,9098,9549,4521,4707,1250,1314,2910,3100,132,142,99,111,222,207
16059,Knoxville,IA,1902,9217,9902,3962,4359,1652,1730,2853,3054,224,238,305,318,235,220
16060,Lake City,IA,2338,8329,8909,3491,3753,1558,1637,2690,2890,151,163,300,342,189,176
16061,Le Mars,IA,2289,7964,8444,3216,3453,1763,1805,2345,2498,153,164,344,392,168,158
16062,Leon,IA,923,7470,7939,2752,2909,1236,1280,2737,2932,183,197,434,503,148,142
16063,Manchester,IA,2374,7974,8389,3508,3659,1344,1412,2724,2916,182,196,116,128,167,151
16064,Manning,IA,671,7282,7572,2912,2915,1122,1202,2976,3184,132,143,132,149,150,134
16065,Maquoketa,IA,1889,8368,8524,4081,4021,1936,2033,1796,1895,257,264,146,168,160,145
16067,Marshalltown,IA,7659,7265,7778,3083,3378,2106,2207,1524,1618,154,162,237,260,172,164
16068,Mason City,IA,15396,7846,8193,3390,3471,1529,1641,2458,2627,133,143,171,167,217,202
16069,Missouri Valley,IA,2206,8640,8866,3792,3942,1607,1627,2446,2467,312,311,318,330,188,211
16072,Mount Pleasant,IA,1936,7241,7403,2802,2716,1309,1391,2516,2666,162,173,232,256,251,236
16073,Muscatine,IA,3666,8729,8847,4046,3930,1959,2074,1833,1902,272,274,420,478,199,184
16075,New Hampton,IA,2239,9113,8811,4007,3396,1528,1623,3078,3274,177,191,182,203,174,162
16076,Newton,IA,3028,6493,7093,3033,3457,1755,1846,1237,1312,186,197,129,140,177,165
16077,Oelwein,IA,1645,9332,10081,3854,4296,1887,1981,2917,3110,216,232,224,247,281,267
16078,Onawa,IA,1715,8393,9119,3835,4331,1495,1543,2439,2597,294,314,181,199,183,168
16079,Orange City,IA,1458,7856,8589,3226,3709,1244,1304,2959,3154,166,179,181,185,171,155
16080,Osage,IA,2276,7396,7607,3667,3652,1047,1137,2424,2570,114,122,63,62,170,158
16081,Osceola,IA,1173,9630,8371,4519,2902,1530,1611,2625,2815,156,163,665,755,138,126
16082,Oskaloosa,IA,2577,7284,7698,3257,3413,1261,1335,2321,2485,142,151,193,218,166,152
16083,Ottumwa,IA,5180,8493,8938,4279,4479,1650,1734,1798,1916,198,213,353,392,224,206
16084,Pella,IA,2326,7176,7656,2978,3245,1484,1567,2143,2289,243,260,208,195,166,155
16085,Perry,IA,1266,7241,7352,3247,3231,1643,1721,1690,1747,197,204,209,214,272,253
16086,Pocahontas,IA,956,8059,8043,3665,3357,1357,1447,2609,2805,103,111,239,258,146,136
16088,Primghar,IA,819,8075,8400,3638,3665,1344,1421,2908,3123,79,85,98,116,127,117
16089,Red Oak,IA,2222,9238,9879,4807,5196,1710,1787,2098,2229,236,248,206,238,215,206
16091,Rock Valley,IA,665,8207,8852,3126,3547,1121,1187,3752,3905,69,74,89,104,163,152
16092,Sac City,IA,639,8452,9264,3330,3799,1435,1518,3525,3793,109,118,124,133,168,156
16093,Sheldon,IA,1572,8138,9296,3554,4444,1361,1435,2761,2889,211,228,204,237,146,150
16094,Shenandoah,IA,1671,9687,10022,4522,4595,1483,1543,2809,2999,615,622,140,164,189,173
16095,Sibley,IA,969,7434,8372,3449,4109,1424,1598,2308,2411,,,75,82,240,225
16097,Sioux Center,IA,960,7365,7884,2934,3222,1262,1330,2760,2927,80,86,212,221,208,195
16098,Sioux City,IA,15296,8102,8670,3461,3898,2359,2392,1440,1506,264,277,360,395,211,194
16099,Spencer,IA,4130,7190,7775,3055,3387,1709,1834,1939,2050,92,99,194,220,257,240
16100,Spirit Lake,IA,3556,6571,7089,2529,2810,1535,1649,2022,2128,103,110,195,220,195,182
16101,Storm Lake,IA,3028,7658,7910,3067,3026,1675,1774,2481,2669,94,101,209,236,241,225
16103,Sumner,IA,670,11348,10645,5081,4058,1970,2062,3808,4020,173,186,173,187,186,171
16105,Washington,IA,1860,8719,9045,4070,4343,1861,1924,2312,2309,81,84,219,224,242,221
16106,Waterloo,IA,16963,9095,9711,3774,4132,2270,2380,2364,2488,203,215,303,330,190,175
16107,Waukon,IA,1127,6939,7036,3519,3407,965,1054,2132,2247,163,176,85,89,134,123
16108,Waverly,IA,3275,8300,8643,3078,3160,1739,1822,2912,3071,186,198,250,276,174,161
16109,Webster City,IA,1991,9123,9921,4163,4668,2355,2495,2061,2196,128,139,251,271,194,179
16110,West Union,IA,1684,9595,9163,4518,3803,1507,1590,3141,3334,223,240,88,96,192,178
17001,Abilene,KS,2089,7465,8785,3145,4122,1644,1702,2024,2254,341,382,157,187,187,172
17002,Anthony,KS,605,11123,11831,5971,6337,1916,1938,2647,2941,144,160,178,205,294,270
